system:index,NDBI,cell_id,.geo
1053_0,0.1417548,1053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,0.08514305,1054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,-0.0127485255,1055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,0.09516999,1056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057_0,0.13395357,1057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058_0,0.1437359,1058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059_0,0.13075684,1059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060_0,-0.14721407,1060,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061_0,0.101388305,1061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062_0,-0.091134384,1062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063_0,-0.20994359,1063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,0.078605056,1064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,-0.09908476,1065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066_0,0.0010353414,1066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067_0,-0.19208333,1067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,-0.11200521,1068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,-0.12753926,1069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070_0,0.00853957,1070,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071_0,-0.105670944,1071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072_0,0.019984975,1072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,-0.087293126,1073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,-0.12280016,1074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075_0,-0.03824342,1075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076_0,-0.24855033,1076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,-0.17248957,1077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_0,-0.07119741,1078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,-0.31810972,1079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,0.058435608,1080,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,0.052680936,1081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,-0.25782195,1082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,-0.018511796,1083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,-0.023933403,1084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,-0.016611295,1085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,0.20684904,1086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,0.11901578,1087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,0.097963884,1088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,-0.1585967,1089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,0.22160272,1090,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,0.0038476337,1091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,-0.15401281,1092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,0.08973265,1093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,0.15084554,1094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,0.004792393,1095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,0.011588286,1096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,0.037652787,1097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,-0.08469572,1098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,0.038735215,1099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,-0.012235518,1100,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,7.270264E-4,1101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,-0.0868818,1102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,-0.15458919,1103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,-0.0040892195,1104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,-0.08126169,1105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,0.028295256,1106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,-0.17679888,1107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,-0.06132188,1108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109_0,-0.15002431,1109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,-0.05974625,1110,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,-0.19162074,1111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,-0.13390337,1112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,-0.1059872,1113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,-0.12126595,1114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,-0.23551592,1115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,-0.16949153,1116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,-0.041053448,1117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,-0.0466592,1118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,-0.12136167,1119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,0.015460851,1120,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,-0.013436766,1121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,0.010281204,1122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,0.09943126,1123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,-0.07270233,1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,0.12951666,1125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,-0.074985236,1126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,-0.03548525,1127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,0.10291924,1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,0.24875346,1129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,0.06418401,1130,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0,0.082635604,1131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,0.1169884,1132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,0.15012708,1133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,0.17449665,1134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,0.15131645,1135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,0.0013425393,1136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0,0.097723246,1137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0,2.6504608E-4,1138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0,0.04781219,1139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,0.006441889,1140,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,0.046691444,1141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0,0.05943379,1142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,-0.12610917,1143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,0.016060175,1144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0,-0.052535404,1145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0,-0.081341915,1146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147_0,0.007724564,1147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148_0,-0.27865866,1148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,-0.24990036,1149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,-0.15170747,1150,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,0.054852303,1151,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_0,-0.07067595,1152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,-0.098179646,1153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,-0.12652092,1154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,-0.013459767,1155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,-0.04887195,1156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,-0.15261659,1157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,-0.17807017,1158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,-0.1156925,1159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,-0.027070064,1160,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,0.0228164,1161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,-0.07975686,1162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,0.074138686,1163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,0.076124564,1164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,0.064790964,1165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,-0.19419757,1166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,0.012925117,1167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_0,0.2142206,1168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,-0.2039517,1169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,-0.06580922,1170,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,0.11176906,1171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,0.0469428,1172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,0.09842332,1173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_0,0.13427043,1174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_0,0.15891328,1175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,-0.007951533,1176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_0,0.32831264,1177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_0,0.040584728,1178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,-0.1960396,1179,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_0,0.012899064,1180,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_0,-0.025087671,1181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,-0.043440297,1182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_0,-9.440056E-4,1183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_0,0.022565562,1184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,-0.07314024,1185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,-0.034981906,1186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_0,-0.2595238,1187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_0,-0.19178346,1188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,-0.02728849,1189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_0,-0.1346507,1190,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_0,-0.067038335,1191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_0,-0.071796894,1192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,-0.050880816,1193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,-0.18651685,1194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195_0,-0.010467706,1195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196_0,-0.085508786,1196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197_0,0.03343893,1197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198_0,-0.0015717093,1198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199_0,-0.0909656,1199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200_0,0.10998637,1200,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201_0,0.13213213,1201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202_0,-0.05463183,1202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203_0,0.15994206,1203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204_0,-0.004420265,1204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205_0,0.06860625,1205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206_0,0.058465563,1206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207_0,0.1656783,1207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208_0,-0.06331361,1208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209_0,0.037001897,1209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210_0,0.025913078,1210,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211_0,-0.037558686,1211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212_0,0.04345554,1212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213_0,0.040324397,1213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214_0,0.1028701,1214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215_0,-0.07693553,1215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216_0,0.018196857,1216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217_0,-0.021863438,1217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218_0,0.01544998,1218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219_0,-0.072630286,1219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220_0,0.06860544,1220,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221_0,-0.08135461,1221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222_0,-0.2969951,1222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223_0,0.020359281,1223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224_0,-0.12692237,1224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225_0,0.009067658,1225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226_0,0.096677385,1226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227_0,-0.0835052,1227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228_0,0.113653004,1228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229_0,-0.10961761,1229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230_0,-0.052961484,1230,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231_0,0.055860247,1231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232_0,9.065576E-4,1232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233_0,-0.03562976,1233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234_0,-0.0064536533,1234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235_0,-0.09969041,1235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236_0,-0.17925528,1236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237_0,-0.10980641,1237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238_0,-0.121598475,1238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,-0.07816615,1239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240_0,0.022692889,1240,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241_0,0.009757205,1241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242_0,0.111196615,1242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243_0,-0.109160475,1243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,0.068973064,1244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245_0,-0.20751852,1245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246_0,0.076379694,1246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247_0,-0.18029508,1247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248_0,0.034759358,1248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249_0,0.28327748,1249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250_0,0.05104124,1250,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251_0,0.14406422,1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252_0,0.1145149,1252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253_0,0.24798629,1253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254_0,0.029679585,1254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255_0,-0.04386282,1255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256_0,0.04926834,1256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257_0,0.23589222,1257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258_0,0.25879171,1258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259_0,-0.004491979,1259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260_0,-0.21623756,1260,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261_0,-0.011553747,1261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262_0,0.12147117,1262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263_0,-0.078812666,1263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264_0,0.2774239,1264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265_0,-0.20849097,1265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266_0,0.03448276,1266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267_0,0.04194388,1267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268_0,-0.020938024,1268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269_0,-0.015250061,1269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270_0,-4.174927E-4,1270,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,-0.18897943,1271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272_0,-0.05529864,1272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273_0,0.04844087,1273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274_0,0.017340822,1274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275_0,-0.033138465,1275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276_0,-0.086310506,1276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277_0,0.021595817,1277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278_0,-0.07491857,1278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279_0,-0.028903665,1279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280_0,0.06528907,1280,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281_0,0.009335112,1281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282_0,-0.020471895,1282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283_0,-0.015821936,1283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284_0,0.03503826,1284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285_0,0.16713881,1285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286_0,0.029491795,1286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287_0,-0.35610303,1287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288_0,0.12628195,1288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289_0,0.1591014,1289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290_0,0.066030815,1290,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291_0,0.1514272,1291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292_0,-0.20412621,1292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293_0,0.0070481943,1293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294_0,-0.22188725,1294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295_0,0.14426634,1295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296_0,0.072344124,1296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297_0,-0.10457221,1297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298_0,0.014653466,1298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299_0,0.06539735,1299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300_0,-0.20668969,1300,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301_0,0.0053418805,1301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302_0,-0.08272886,1302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303_0,0.08953839,1303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304_0,-0.14753006,1304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305_0,-0.11903791,1305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306_0,-0.0013877325,1306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307_0,-0.40078938,1307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308_0,-0.24200146,1308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309_0,0.048622366,1309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310_0,0.046618517,1310,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311_0,-0.027833002,1311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312_0,-0.09412018,1312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313_0,0.05957362,1313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314_0,-0.05040004,1314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315_0,0.052993897,1315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316_0,-0.02761001,1316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317_0,-0.051575355,1317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318_0,-0.16793692,1318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319_0,0.033334874,1319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320_0,0.0801313,1320,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321_0,0.09567654,1321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322_0,0.13722573,1322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323_0,-0.22391258,1323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324_0,-0.049746193,1324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325_0,0.24116027,1325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326_0,-0.011395541,1326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327_0,0.1117957,1327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328_0,-0.14610511,1328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329_0,0.033734005,1329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330_0,-0.040502492,1330,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331_0,0.07958535,1331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332_0,0.08444276,1332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333_0,0.019525638,1333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334_0,-0.061271455,1334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335_0,-0.04058028,1335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336_0,0.04866088,1336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337_0,-0.1120103,1337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338_0,-0.09838107,1338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339_0,0.049528774,1339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340_0,-0.010925583,1340,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,-0.030291555,1341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,-0.09580949,1342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,0.01733805,1343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,-0.059063137,1344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,-0.01933439,1345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,-0.04269663,1346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,0.042761624,1347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,-0.015395947,1348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,0.12555675,1349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,0.019084997,1350,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,-0.19411765,1351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,-0.055112123,1352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,-0.2167561,1353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,-0.010362539,1354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,-0.067999214,1355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,0.07515401,1356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,-0.045515634,1357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,-0.35515547,1358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,-0.10148031,1359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,-0.23134503,1360,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,0.1310839,1361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,0.06748718,1362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,-0.05384275,1363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,0.05800999,1364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,0.05765478,1365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,0.23626374,1366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,-0.06931241,1367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,0.16788273,1368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,-0.10824785,1369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,0.078982964,1370,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371_0,0.14326653,1371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372_0,0.072369196,1372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373_0,0.036259543,1373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374_0,-0.06262536,1374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375_0,-0.09221905,1375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376_0,0.010137101,1376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377_0,0.04291568,1377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378_0,0.10674023,1378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379_0,-0.109317966,1379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380_0,-0.04522417,1380,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381_0,-0.068586856,1381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382_0,0.09520958,1382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383_0,-0.0155460555,1383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384_0,0.0027578599,1384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385_0,-0.041625176,1385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386_0,-0.031348623,1386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387_0,-0.0049342103,1387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388_0,-0.09577755,1388,"{""type"":""MultiPoint"",""coordinates"":[]}"
