system:index,NDBI,cell_id,.geo
1053_0,0.10969829,1053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,0.14536083,1054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,-0.008380952,1055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,0.07450866,1056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057_0,0.11962167,1057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058_0,0.04925313,1058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059_0,0.04817906,1059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060_0,0.12061837,1060,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061_0,0.031100478,1061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062_0,-0.078461535,1062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063_0,-0.15378968,1063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,0.029561672,1064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,-0.1263587,1065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066_0,-0.061937533,1066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067_0,-0.20008698,1067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,-0.17204237,1068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,-0.117221855,1069,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070_0,-0.0046567665,1070,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071_0,-0.06729267,1071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072_0,-0.031581055,1072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,-0.12789175,1073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,-0.06844257,1074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075_0,0.028230997,1075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076_0,-0.14072327,1076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,-0.2883487,1077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_0,-0.08871949,1078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,-0.27818456,1079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,0.06845004,1080,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,0.013164026,1081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,-0.21489313,1082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,0.009667172,1083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,0.0212517,1084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,-0.046123803,1085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,0.12635168,1086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,0.15080932,1087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,0.13767186,1088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,-0.11271548,1089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,0.1429652,1090,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,0.02806765,1091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,-0.16104633,1092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,-0.053233612,1093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,0.14166115,1094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,-0.05717916,1095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,-0.03224861,1096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,0.0021538713,1097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,-0.10578985,1098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,0.041850068,1099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,-0.002971591,1100,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,0.0,1101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,-0.09544434,1102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,-0.10076829,1103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,-0.048739497,1104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,-0.10495283,1105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,-0.04076627,1106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,-0.049643,1107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,-0.11327649,1108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109_0,-0.182465,1109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,-0.03434332,1110,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,-0.19168591,1111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,0.03204235,1112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,-0.16810265,1113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,-0.16043665,1114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,-0.22089349,1115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,-0.04189094,1116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,-0.1503927,1117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,-0.0364315,1118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,-0.040362697,1119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,-0.12951542,1120,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,-0.0055722245,1121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,-0.16,1122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,0.012376756,1123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,-0.14428847,1124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,0.13589114,1125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,-0.16888712,1126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,-0.061696228,1127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,0.09068324,1128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,0.17980108,1129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,0.001003009,1130,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0,-0.037660256,1131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,0.13753468,1132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,0.15670995,1133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,0.054187194,1134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,0.11451298,1135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,-0.029046692,1136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0,-0.028552454,1137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0,-0.03508772,1138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0,0.064453125,1139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,-0.08598379,1140,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,0.0115371095,1141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0,-0.023483606,1142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,-0.14685182,1143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,-0.045600515,1144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0,-0.09191901,1145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0,-0.028128456,1146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147_0,-0.041855514,1147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148_0,-0.15549795,1148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,-0.1095333,1149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,-0.053646885,1150,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,-0.07807269,1151,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_0,0.0041691484,1152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,-0.062077604,1153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,-0.07026333,1154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,-0.026510572,1155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,-0.12239391,1156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,-0.13557887,1157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,-0.2550197,1158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,-0.25387484,1159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,-0.013460016,1160,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,-9.5254235E-4,1161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,0.030633654,1162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,-0.0154639175,1163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,-0.009236085,1164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,0.008734427,1165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,-0.19235368,1166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,0.018215317,1167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_0,0.16602564,1168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,-0.07908452,1169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,-0.036286607,1170,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,-0.01252213,1171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,0.01514861,1172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,0.07377049,1173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_0,0.13515358,1174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_0,0.10677096,1175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,-0.010855406,1176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_0,0.11312217,1177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_0,0.0852204,1178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,-0.13923493,1179,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_0,0.052048374,1180,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_0,-0.058992807,1181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,-0.017744284,1182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_0,-0.12985274,1183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_0,0.027748488,1184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,-0.1539114,1185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,0.03883223,1186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_0,-0.31565937,1187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_0,-0.23262243,1188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,-0.1716418,1189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_0,-0.07842484,1190,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_0,-0.11938596,1191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_0,-0.119942605,1192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,-0.07306906,1193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,-0.23761602,1194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195_0,-0.09156115,1195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196_0,-0.13205129,1196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197_0,-0.13668044,1197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198_0,-0.084810734,1198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199_0,-0.039498113,1199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200_0,-0.09099372,1200,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201_0,0.046852425,1201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202_0,-0.040328603,1202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203_0,0.11276332,1203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204_0,-0.08626198,1204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205_0,0.028400598,1205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206_0,0.011000524,1206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207_0,0.12241054,1207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208_0,-0.024703087,1208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209_0,0.052561097,1209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210_0,0.0018323408,1210,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211_0,-0.028941395,1211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212_0,-0.15752369,1212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213_0,0.051632755,1213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214_0,-0.006058074,1214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215_0,-0.11263132,1215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216_0,-0.0064910273,1216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217_0,-0.016510637,1217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218_0,0.030342625,1218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219_0,-0.08821263,1219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220_0,0.050466917,1220,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221_0,-0.07107306,1221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222_0,-0.30640912,1222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223_0,-0.016990291,1223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224_0,-0.1311054,1224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225_0,0.031156976,1225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226_0,0.08308112,1226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227_0,-0.19930609,1227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228_0,0.051008806,1228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229_0,0.001852674,1229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230_0,-0.06979879,1230,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231_0,0.030047266,1231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232_0,-0.0019717761,1232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233_0,-0.09192241,1233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234_0,-0.1284659,1234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235_0,-0.18284048,1235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236_0,-0.12555556,1236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237_0,-0.16420598,1237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238_0,-0.21726559,1238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,-0.09053345,1239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240_0,0.034833092,1240,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241_0,-0.017476406,1241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242_0,0.1639164,1242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243_0,-0.1255132,1243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,-0.12099887,1244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245_0,-0.15603259,1245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246_0,0.06888168,1246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247_0,-0.2561455,1247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248_0,0.07004335,1248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249_0,0.10770997,1249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250_0,0.0058921557,1250,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251_0,-0.09524683,1251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252_0,-0.037000094,1252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253_0,-0.16911745,1253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254_0,-0.13459854,1254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255_0,-0.08253143,1255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256_0,-0.053161424,1256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257_0,0.07778178,1257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258_0,0.12351544,1258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259_0,-0.10119311,1259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260_0,-0.17147708,1260,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261_0,-0.043187518,1261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262_0,0.02811079,1262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263_0,-0.16176134,1263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264_0,0.20063885,1264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265_0,-0.06967878,1265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266_0,-0.08331689,1266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267_0,-0.107184924,1267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268_0,-0.15831031,1268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269_0,0.005438217,1269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270_0,-0.01094727,1270,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,-0.27377802,1271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272_0,-0.047152016,1272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273_0,-0.01424825,1273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274_0,-0.034355234,1274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275_0,-0.14165103,1275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276_0,-0.072640546,1276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277_0,0.012759924,1277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278_0,-0.17178312,1278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279_0,-0.0719324,1279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280_0,-0.086216785,1280,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281_0,0.004260898,1281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282_0,-0.07666026,1282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283_0,-0.2328713,1283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284_0,0.114268795,1284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285_0,0.18474923,1285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286_0,0.06363636,1286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287_0,-0.14256252,1287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288_0,-0.005489305,1288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289_0,0.02351314,1289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290_0,-0.15007362,1290,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291_0,0.11816053,1291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292_0,-0.14209555,1292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293_0,-0.091745816,1293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294_0,-0.28504723,1294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295_0,-0.02660995,1295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296_0,0.039110746,1296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297_0,-0.11952042,1297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298_0,-0.07663725,1298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299_0,0.0038627584,1299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300_0,-0.12102309,1300,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301_0,-0.014659144,1301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302_0,-0.1063818,1302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303_0,-0.036787692,1303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304_0,-0.11073755,1304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305_0,-0.034340385,1305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306_0,-0.32863462,1306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307_0,-0.13132796,1307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308_0,-0.25519335,1308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309_0,0.025683513,1309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310_0,-0.02498838,1310,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311_0,-0.16287065,1311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312_0,-0.21000893,1312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313_0,-0.088716224,1313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314_0,-0.17506297,1314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315_0,-0.1977798,1315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316_0,0.053085018,1316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317_0,0.011259532,1317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318_0,-0.18324451,1318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319_0,-0.01817598,1319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320_0,-0.039760582,1320,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321_0,-0.05813449,1321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322_0,0.0960681,1322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323_0,-0.29723054,1323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324_0,-0.2103946,1324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325_0,0.14998005,1325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326_0,-0.065537006,1326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327_0,0.094044715,1327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328_0,-0.0163031,1328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329_0,0.022352675,1329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330_0,-0.06268238,1330,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331_0,0.0048947316,1331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332_0,-0.06961218,1332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333_0,-0.03642938,1333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334_0,-0.10854129,1334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335_0,-0.10936676,1335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336_0,0.047277078,1336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337_0,-0.15026669,1337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338_0,-0.016212016,1338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339_0,-0.068556674,1339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340_0,-0.10287908,1340,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,0.023560394,1341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,-0.122380674,1342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,-0.0024727993,1343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,-0.15795384,1344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,-0.19956549,1345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,-0.119353876,1346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,-0.06914588,1347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,-0.10492617,1348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,-0.022114424,1349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,0.016502649,1350,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,-0.09622835,1351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,-0.15892342,1352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,-0.2993953,1353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,-0.1338561,1354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,0.0050825453,1355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,-0.025615448,1356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,-0.21080509,1357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,-0.25061557,1358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,-0.093780845,1359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,0.011981566,1360,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,-0.103890896,1361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,-0.05314015,1362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,0.020338463,1363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,0.07879741,1364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,0.05198984,1365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,0.028596,1366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,-0.2024514,1367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,0.099310696,1368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,-0.014072848,1369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,0.003748438,1370,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371_0,0.01848182,1371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372_0,0.051412314,1372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373_0,-0.08799343,1373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374_0,-0.08874006,1374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375_0,-0.10226729,1375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376_0,-0.10533725,1376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377_0,-0.09902278,1377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378_0,0.04609238,1378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379_0,-0.07614593,1379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380_0,0.048214942,1380,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381_0,-0.1135786,1381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382_0,0.03851424,1382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383_0,-0.087716535,1383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384_0,-0.030246537,1384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385_0,-0.114000864,1385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386_0,-0.06362713,1386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387_0,-0.046066042,1387,"{""type"":""MultiPoint"",""coordinates"":[]}"
