cell_id,ndbi,year
1156,-0.09497823,2023
1157,-0.12524857,2023
1158,-0.16939823,2023
1159,0.0017858829,2023
1160,0.085957445,2023
1161,0.066691436,2023
1162,0.024777757,2023
1163,0.105039194,2023
1164,0.08199812,2023
1165,0.027417641,2023
1166,0.0027277686,2023
1167,0.016949153,2023
1168,0.27408257,2023
1169,-0.06576729,2023
1170,-0.08814011,2023
1171,0.004039238,2023
1172,0.12146119,2023
1173,0.11083123,2023
1174,0.16594203,2023
1175,0.12946893,2023
1176,0.07296816,2023
1177,0.30987185,2023
1178,0.07772528,2023
1179,-0.073326245,2023
1180,0.02915952,2023
1181,0.023707362,2023
1182,0.0051144985,2023
1183,-0.032363214,2023
1184,0.03714674,2023
1185,0.03777861,2023
1186,0.008598994,2023
1187,-0.21914676,2023
1188,-0.16166721,2023
1189,-0.071165524,2023
1190,-0.1039877,2023
1191,-0.0416318,2023
1192,-0.06312144,2023
1193,-0.06742126,2023
1194,-0.18530092,2023
1195,-0.06900589,2023
1196,-0.051808875,2023
1197,-0.052963413,2023
1198,0.04803297,2023
1199,-0.05585169,2023
1200,0.1299713,2023
1201,0.108714044,2023
1202,0.06985129,2023
1203,0.12252964,2023
1204,-0.01757114,2023
1205,0.078322925,2023
1206,-0.010265349,2023
1207,0.17330678,2023
1208,-0.045602184,2023
1209,0.051630013,2023
1210,0.055604905,2023
1211,0.00038895372,2023
1212,-0.030433226,2023
1213,0.010918433,2023
1214,0.1277366,2023
1215,0.019911505,2023
1216,0.032976266,2023
1217,0.019127022,2023
1218,0.044210527,2023
1219,-0.045654856,2023
1220,0.09185804,2023
1221,-0.06630047,2023
1222,-0.23548627,2023
1223,0.047512118,2023
1224,-0.14105263,2023
1225,0.025906388,2023
1226,0.06077028,2023
1227,-0.09709803,2023
1228,0.10345459,2023
1229,-0.06809121,2023
1230,-0.055966448,2023
1231,0.048469942,2023
1232,-0.008244544,2023
1233,0.018386962,2023
1234,-0.03044593,2023
1235,-0.116022855,2023
1236,-0.13835506,2023
1237,-0.027962552,2023
1238,-0.08386815,2023
1239,-0.057400815,2023
1240,0.008448199,2023
1241,0.038676504,2023
1242,0.1733167,2023
1243,-0.06549451,2023
1244,-0.0710034,2023
1245,-0.049536303,2023
1246,0.062370922,2023
1247,-0.1877265,2023
1248,0.043142304,2023
1249,0.3092723,2023
1250,0.09624912,2023
1251,0.13388938,2023
1252,0.07371349,2023
1253,0.17008287,2023
1254,-0.029267335,2023
1255,-0.034830894,2023
1256,0.061143983,2023
1257,0.2072072,2023
1258,0.23609991,2023
1259,0.014035088,2023
1260,-0.096166484,2023
1261,0.045145098,2023
1262,0.10283988,2023
1263,-0.041247558,2023
1264,0.24143939,2023
1265,-0.115910925,2023
1266,0.02610698,2023
1267,0.07955948,2023
1268,-0.011593355,2023
1269,0.044323478,2023
1270,-0.045691922,2023
1271,-0.116675295,2023
1272,-0.06654354,2023
1273,0.00038490922,2023
1274,-0.07104092,2023
1275,-0.02019561,2023
1276,-0.03876111,2023
1277,0.025219101,2023
1278,-0.025285907,2023
1279,-0.0053240596,2023
1280,0.08715407,2023
1281,0.0031545742,2023
1282,-0.006225812,2023
1283,0.00024820055,2023
1284,0.0870883,2023
1285,0.16379692,2023
1286,0.00685401,2023
1287,-0.30694252,2023
1288,0.003938115,2023
1289,0.09504988,2023
1290,0.11910356,2023
1291,0.12143023,2023
1292,-0.12163572,2023
1293,0.023483697,2023
1294,-0.14435238,2023
1295,0.099644125,2023
1296,0.115338884,2023
1297,-0.058937665,2023
1298,-0.09276329,2023
1299,0.050272036,2023
1300,-0.104359314,2023
1301,0.0070616854,2023
1302,-0.052532878,2023
1303,0.13021502,2023
1304,-0.03257664,2023
1305,0.017229494,2023
1306,0.021174833,2023
1307,-0.24092089,2023
1308,-0.12953097,2023
1309,0.009675402,2023
1310,-0.047694772,2023
1311,-0.068673596,2023
1312,-0.07573871,2023
1313,-0.06691457,2023
1314,-0.037965532,2023
1315,-0.104013026,2023
1316,0.023721365,2023
1317,0.04375161,2023
1318,-0.14602384,2023
1319,0.0016988585,2023
1320,0.08550186,2023
1321,0.12778828,2023
1322,0.14797665,2023
1323,-0.09255079,2023
1324,-0.0657688,2023
1325,0.20756458,2023
1326,-0.05712138,2023
1327,0.10710453,2023
1328,-0.06710311,2023
1329,-0.070464216,2023
1330,0.019790972,2023
1331,0.053628888,2023
1332,0.04546357,2023
1333,0.021883156,2023
1334,-0.045579817,2023
1335,0.01120347,2023
1336,0.038220424,2023
1337,-0.044853825,2023
1338,-0.011512825,2023
1339,0.012169534,2023
1340,0.03128621,2023
1341,0.0033158434,2023
1342,-0.008061753,2023
1343,0.055054087,2023
1344,-0.03953911,2023
1345,0.08082308,2023
1346,-0.00016496984,2023
1347,0.032638498,2023
1348,0.067461684,2023
1349,0.029165596,2023
1350,0.017667102,2023
1351,-0.1501194,2023
1352,0.03131726,2023
1353,-0.19693366,2023
1354,0.014908246,2023
1355,-0.020624565,2023
1356,-0.039142072,2023
1357,-0.17326783,2023
1358,-0.15021236,2023
1359,-0.027413152,2023
1360,-0.0493886,2023
1361,0.120650135,2023
1362,0.017867435,2023
1363,-0.04794262,2023
1364,0.077592455,2023
1365,0.047828477,2023
1366,0.25307125,2023
1367,-0.028742068,2023
1368,0.15433213,2023
1369,-0.09991877,2023
1370,0.013638187,2023
1371,0.14950453,2023
1372,0.05498721,2023
1373,-0.023954237,2023
1374,-0.03820598,2023
1375,-0.058114506,2023
1376,0.11054094,2023
1377,0.05541347,2023
1378,0.07318259,2023
1379,-0.065282494,2023
1380,-0.0016512871,2023
1381,-0.09814497,2023
1382,0.09130808,2023
1383,-0.059214365,2023
1384,0.0020875863,2023
1385,0.0188019,2023
1386,0.037750077,2023
1387,0.05839121,2023
1388,-0.04284011,2023
1389,-0.19065681,2023
1390,-0.056334488,2023
1391,-0.24047342,2023
1392,-0.1573023,2023
1393,-0.023961373,2023
1394,-0.14036885,2023
1395,-0.08297448,2023
1396,-0.055797804,2023
1397,-0.050149363,2023
1398,-0.018982314,2023
1399,0.09053922,2023
1400,-0.12130735,2023
1401,0.085280605,2023
1402,0.05782469,2023
1403,0.074982144,2023
1404,0.06445672,2023
1405,-0.19459577,2023
1406,0.040399004,2023
1407,-0.0105215,2023
1408,0.07093618,2023
1409,0.0395087,2023
1410,-0.004805767,2023
1411,-0.08270343,2023
1412,-0.03685742,2023
1413,-0.107660875,2023
1414,0.0988746,2023
1415,-0.038278595,2023
1416,0.102528915,2023
1417,0.12398077,2023
1418,0.019643554,2023
1419,0.09199206,2023
1420,-0.08516639,2023
1421,0.018298587,2023
1422,0.025937233,2023
1423,-0.036704343,2023
1424,-0.028551714,2023
1425,-0.08529498,2023
1426,0.0071053393,2023
1427,0.007879749,2023
1428,-0.03270847,2023
1429,-0.03980012,2023
1430,0.02281425,2023
1431,0.062904604,2023
1432,-0.11097135,2023
1433,-0.063306354,2023
1434,-0.13049416,2023
1435,-0.08912155,2023
1436,-0.027191883,2023
1437,-0.008008662,2023
1438,-0.015343389,2023
1439,0.0982362,2023
1440,-0.010574712,2023
1441,-0.1008547,2023
1442,-0.09355919,2023
1443,-0.0937579,2023
1444,0.12218709,2023
1445,0.19507186,2023
1446,-0.03359726,2023
1447,0.03732656,2023
1448,0.05882353,2023
1449,0.06398879,2023
1450,0.082003064,2023
1451,-0.033432078,2023
1452,-0.059792943,2023
1453,-0.07100491,2023
1454,0.023864511,2023
1455,-0.057952233,2023
1456,0.034705408,2023
1457,-0.059449192,2023
1458,-0.053903345,2023
1459,0.04252734,2023
1460,0.043962374,2023
1461,0.06782775,2023
1462,0.09548603,2023
1463,-0.025043735,2023
1464,-0.0980226,2023
1465,-0.02201838,2023
1466,-0.016016046,2023
1467,-0.05908301,2023
1468,0.035524525,2023
1469,-0.060093656,2023
1470,-0.124513485,2023
1471,0.0661799,2023
1472,-0.14470617,2023
1473,-0.0487152,2023
1474,-0.21668607,2023
1475,-0.1859081,2023
1476,-0.006499812,2023
1477,-0.020463845,2023
1478,-0.013793391,2023
1479,-0.15834056,2023
1480,0.09772912,2023
1481,0.005877167,2023
1482,-0.2559322,2023
1483,0.12505929,2023
1484,0.10600053,2023
1485,0.11455231,2023
1486,0.064350575,2023
1487,-0.00373648,2023
1488,0.10934077,2023
1489,0.08472428,2023
1490,0.025835866,2023
1491,-0.17374517,2023
1492,0.030023094,2023
1493,-0.03347357,2023
1494,-0.0056444025,2023
1495,0.05612425,2023
1496,0.056777492,2023
1497,-0.020657673,2023
1498,-0.056481104,2023
1499,-0.1810585,2023
1500,-0.049091216,2023
1501,-0.03000491,2023
1502,-0.0147995055,2023
1503,0.02298469,2023
1504,-0.055607032,2023
1505,-0.18592808,2023
1506,0.06748892,2023
1507,-0.036163814,2023
1508,-0.00015320038,2023
1509,-0.00801676,2023
1510,0.04189139,2023
1511,0.011849446,2023
1512,-0.076365,2023
1513,0.038410533,2023
1514,-0.0198671,2023
1515,0.00096652855,2023
1516,-0.072765686,2023
1517,-0.04101693,2023
1518,-0.079639174,2023
1519,-0.1774018,2023
1520,0.18418728,2023
1521,0.025673334,2023
1522,-0.20960788,2023
1523,-0.026309872,2023
1524,0.09056365,2023
1525,0.027358731,2023
1526,-0.11889132,2023
1527,0.05542963,2023
1528,-0.019219063,2023
1529,0.049532525,2023
1530,0.039114974,2023
1531,-0.008082901,2023
1532,0.081478685,2023
1533,-0.029471315,2023
1534,-0.062227324,2023
1535,-0.04790182,2023
1536,-0.038108267,2023
1537,-0.20734797,2023
1538,-0.031891122,2023
1539,0.028273512,2023
1540,0.036173496,2023
1541,-0.047393445,2023
1542,0.13642497,2023
1543,0.0016760633,2023
1544,-0.057223976,2023
1545,-0.077337414,2023
1546,-0.00071059965,2023
1547,-0.025771173,2023
1548,-0.04675125,2023
1549,-0.13572615,2023
1550,-0.055935323,2023
1551,-0.034546636,2023
1552,0.09905685,2023
1553,-0.08425027,2023
1554,0.0012500855,2023
1555,0.07190533,2023
1556,-0.0006500848,2023
1557,-0.0862066,2023
1558,-0.0515746,2023
1559,-0.037486978,2023
1560,-0.028295042,2023
1561,0.10214924,2023
1562,0.1351905,2023
1563,0.099415205,2023
1564,0.056064256,2023
1565,0.06440678,2023
1566,-0.11762746,2023
1567,0.039865717,2023
1568,0.09967099,2023
1569,0.036676977,2023
1570,0.005343783,2023
1571,0.05389931,2023
1572,0.015828492,2023
1573,0.075833015,2023
1574,-0.100936525,2023
1575,-0.07785366,2023
1576,-0.03805045,2023
1577,0.09966639,2023
1578,0.032035824,2023
1579,-0.05104739,2023
1580,0.15254237,2023
1581,0.028238466,2023
1582,-0.055837963,2023
1583,-0.058776893,2023
1584,-0.15016203,2023
1585,-0.039031062,2023
1586,-0.026434205,2023
1587,0.09071585,2023
1588,-0.023607131,2023
1589,-0.26385728,2023
1590,-0.035804864,2023
1591,-0.09143939,2023
1592,-0.034856178,2023
1593,-0.056986235,2023
1594,-0.06281308,2023
1595,-0.047337253,2023
1596,-0.16477159,2023
1597,-0.025119267,2023
1598,0.057596013,2023
1599,0.17651771,2023
0,-0.030351795,2024
1,0.03363189,2024
2,-0.06666001,2024
3,-0.6516045,2024
4,-0.34699455,2024
5,0.045439247,2024
6,-0.17411764,2024
7,-0.26098832,2024
8,-0.2633509,2024
9,-0.019118221,2024
10,-0.3667777,2024
11,0.18118893,2024
12,-0.16015705,2024
13,0.009912767,2024
14,-0.12708454,2024
15,-0.33667397,2024
16,0.0013614704,2024
17,0.0068269516,2024
18,0.02685624,2024
19,-0.08984962,2024
20,-0.0908712,2024
21,-0.1753686,2024
22,0.0092983935,2024
23,-0.013185002,2024
24,-0.1363506,2024
25,-0.07062524,2024
26,-0.12905613,2024
27,-0.2356025,2024
28,-0.082492575,2024
29,0.02215817,2024
30,-0.15401621,2024
31,-0.04775481,2024
32,-0.123907864,2024
33,-0.09914792,2024
34,-0.05322541,2024
35,-0.20742178,2024
36,-0.06754272,2024
37,-0.029541168,2024
38,-0.22989099,2024
39,0.14646053,2024
40,-0.030880341,2024
41,0.0041083107,2024
42,-0.0032952123,2024
43,-0.029523408,2024
44,0.04134212,2024
45,-0.24618149,2024
46,-0.049125418,2024
47,0.0154138915,2024
48,-0.06958091,2024
49,-0.14298978,2024
50,-0.232493,2024
51,-0.020719782,2024
52,0.019043898,2024
53,-0.2025003,2024
54,-0.14365634,2024
55,-0.0074792802,2024
56,-0.08929067,2024
57,-0.13974673,2024
58,-0.15195258,2024
59,-0.0686623,2024
60,-0.18262893,2024
61,-0.07735743,2024
62,-0.22891992,2024
63,-0.22088875,2024
64,0.0421031,2024
65,-0.103666246,2024
66,-0.08138016,2024
67,-0.057544757,2024
68,-0.020035664,2024
69,-0.21814297,2024
70,-0.07033556,2024
71,0.00190518,2024
72,0.0037937048,2024
73,0.02622277,2024
74,0.020781001,2024
75,0.0021468585,2024
76,-0.09531486,2024
77,-0.0848825,2024
78,-0.2584551,2024
79,-0.2436097,2024
80,-0.04519341,2024
81,0.047732223,2024
82,-0.09557109,2024
83,-0.008074798,2024
84,-0.0733576,2024
85,-0.11739962,2024
86,-0.045741323,2024
87,0.13511327,2024
88,0.21433462,2024
89,-0.022211254,2024
90,-0.07645828,2024
91,0.14531717,2024
92,-0.28375286,2024
93,-0.19385342,2024
94,0.07745921,2024
95,-0.24171843,2024
96,-0.1564916,2024
97,-0.004760919,2024
98,-0.17477724,2024
99,-0.013283364,2024
100,-0.17856011,2024
101,-0.19848567,2024
102,-0.08317548,2024
103,-0.16642547,2024
104,-0.1522041,2024
105,-0.11502401,2024
106,0.16348691,2024
107,-0.058317196,2024
108,-0.2641591,2024
109,-0.20911166,2024
110,-0.15073684,2024
111,-0.0437433,2024
112,-0.07579205,2024
113,-0.05419723,2024
114,-0.13671064,2024
115,-0.05153596,2024
116,-0.16562375,2024
117,-0.10993694,2024
118,-0.021025196,2024
119,-0.14947972,2024
120,-0.26731047,2024
121,0.03564728,2024
122,-0.07695231,2024
123,0.020755358,2024
124,-0.15806322,2024
125,-0.21472393,2024
126,-0.06023181,2024
127,0.13631634,2024
128,-0.25120986,2024
129,0.07549669,2024
130,0.19626862,2024
131,-0.30696258,2024
132,-0.10602911,2024
133,-0.09568,2024
134,-0.08642478,2024
135,-0.101061374,2024
136,0.10926076,2024
137,0.07969323,2024
138,-0.10039524,2024
139,-0.0011559703,2024
140,-0.047367282,2024
141,-0.18051395,2024
142,-0.03397762,2024
143,-0.0028790787,2024
144,-0.10942435,2024
145,-0.25503603,2024
146,-0.11068388,2024
147,-0.10078681,2024
148,-0.06781729,2024
149,-0.0736202,2024
150,0.008581937,2024
151,-0.07288512,2024
152,-0.2083017,2024
153,-0.30284375,2024
154,-0.20616248,2024
155,-0.058294203,2024
156,-0.1646674,2024
157,-0.20771705,2024
158,-0.036296178,2024
159,-0.21194364,2024
160,-0.3563949,2024
161,-0.10255403,2024
162,-0.3046246,2024
163,0.04966642,2024
164,-0.16179225,2024
165,-0.017588662,2024
166,-0.18239646,2024
167,0.007711142,2024
168,-0.053954177,2024
169,-0.10515976,2024
170,0.0015033158,2024
171,-0.07438455,2024
172,-0.21679702,2024
173,-0.049212918,2024
174,0.034519814,2024
175,-0.23292728,2024
176,-0.28946236,2024
177,-0.19479582,2024
178,-0.17007856,2024
179,-0.17394735,2024
180,-0.15578635,2024
181,-0.11592742,2024
182,-0.2656365,2024
183,0.030202731,2024
184,-0.053049345,2024
185,-0.010438413,2024
186,-0.09852486,2024
187,-0.12588513,2024
188,-0.012444955,2024
189,-0.12583032,2024
190,-0.032850996,2024
191,-0.26880908,2024
192,-0.051367603,2024
193,-0.104813255,2024
194,0.037382837,2024
195,0.07128662,2024
196,-0.07041252,2024
197,-0.08970252,2024
198,0.09624796,2024
199,-0.11370905,2024
200,-0.030755421,2024
201,-0.15261473,2024
202,-0.28759894,2024
203,-0.13342898,2024
204,-0.25341246,2024
205,0.030870344,2024
206,-0.069500975,2024
207,-0.0731895,2024
208,0.12050598,2024
209,0.13823684,2024
210,0.09420655,2024
211,-0.14323844,2024
212,-0.14562257,2024
213,-0.078920476,2024
214,-0.011292154,2024
215,-0.16075568,2024
216,-0.14858542,2024
217,-0.20458454,2024
218,0.012725379,2024
219,-0.17598829,2024
220,-0.0250501,2024
221,-0.044644374,2024
222,-0.2322807,2024
223,-0.12575853,2024
224,-0.0089780325,2024
225,-0.056359317,2024
226,-0.03943714,2024
227,-0.04443205,2024
228,-0.101899125,2024
229,0.022380106,2024
230,-0.08427762,2024
231,-0.013534125,2024
232,-0.06223697,2024
233,0.003485096,2024
234,-0.05976142,2024
235,0.011722492,2024
236,0.051211707,2024
237,-0.10881652,2024
238,-0.16462466,2024
239,-0.20102894,2024
240,0.011093166,2024
241,-0.13140118,2024
242,-0.14611642,2024
243,0.04213899,2024
244,-0.049978882,2024
245,-0.13049237,2024
246,0.04334062,2024
247,0.08334305,2024
248,-0.07035633,2024
249,0.055404883,2024
250,-0.039015584,2024
251,-0.07025383,2024
252,-0.20841622,2024
253,-0.14694706,2024
254,-0.21180499,2024
255,-0.12491356,2024
256,0.07655937,2024
257,-0.1895075,2024
258,-0.16585891,2024
259,-0.13833551,2024
260,-0.044400454,2024
261,0.008409507,2024
262,-0.2086331,2024
263,-0.11893908,2024
264,-0.110439435,2024
265,-0.11554749,2024
266,-0.35330752,2024
267,-0.15991789,2024
268,-0.17043184,2024
269,-0.23873055,2024
270,-0.07987779,2024
271,-0.14053427,2024
272,-0.3106646,2024
273,-0.057787903,2024
274,-0.2627469,2024
275,-0.24180757,2024
276,-0.11847134,2024
277,-0.14766952,2024
278,-0.14042008,2024
279,-0.13872978,2024
280,-0.06598115,2024
281,0.10828476,2024
282,0.04660453,2024
283,0.16458659,2024
284,0.11944108,2024
285,-0.3726892,2024
286,-0.049130764,2024
287,-0.16093023,2024
288,-0.14353329,2024
289,-0.028452987,2024
290,-0.14628874,2024
291,-0.10016906,2024
292,-0.2918439,2024
293,-0.04428168,2024
294,-0.13497362,2024
295,-0.029217558,2024
296,-0.043727104,2024
297,-0.123969905,2024
298,0.123356536,2024
299,-0.14905755,2024
300,0.11920724,2024
301,0.031823605,2024
302,0.025393493,2024
303,-0.17533465,2024
304,0.036679942,2024
305,0.104769506,2024
306,-0.17948718,2024
307,-0.16995074,2024
308,-0.07137375,2024
309,0.09888824,2024
310,-0.09072978,2024
311,-0.1900757,2024
312,-0.061169185,2024
313,-0.111409396,2024
314,-0.081925824,2024
315,-0.111919194,2024
316,-0.2767707,2024
317,-0.1988377,2024
318,-0.06645316,2024
319,0.017663768,2024
320,-0.09228601,2024
321,0.071240105,2024
322,0.123147674,2024
323,-0.12939554,2024
324,0.1285403,2024
325,0.03264095,2024
326,-0.19374457,2024
327,-0.12523365,2024
328,-0.10695088,2024
329,0.021813087,2024
330,-0.1734694,2024
331,0.061809495,2024
332,-0.09369863,2024
333,0.052226376,2024
334,0.13710922,2024
335,0.050044723,2024
336,0.09702097,2024
337,0.06770518,2024
338,0.046785377,2024
339,0.081521295,2024
340,-0.067682385,2024
341,-0.15978836,2024
342,-0.017889448,2024
343,-0.009053187,2024
344,-0.20408896,2024
345,-0.12697828,2024
346,-0.21029477,2024
347,-0.012208181,2024
348,-0.027914153,2024
349,-0.0017720023,2024
350,-0.031609196,2024
351,-0.0945136,2024
352,0.03946214,2024
353,-0.1931538,2024
354,0.012793177,2024
355,-0.05324028,2024
356,-0.08253615,2024
357,-0.18769358,2024
358,-0.15850145,2024
359,-0.19213806,2024
360,0.08749266,2024
361,0.18192889,2024
362,0.11597374,2024
363,0.09929935,2024
364,0.09096159,2024
365,0.141055,2024
366,0.10627205,2024
367,0.17783505,2024
368,0.1359786,2024
369,0.09380748,2024
370,0.19720134,2024
371,0.0899023,2024
372,-0.1933395,2024
373,-0.21245155,2024
374,-0.19107993,2024
375,-0.03240744,2024
376,0.119294874,2024
377,0.01994262,2024
378,0.004602757,2024
379,0.15614086,2024
380,-0.06841063,2024
381,-0.070345744,2024
382,-0.19570705,2024
383,-0.09513386,2024
384,-0.037199926,2024
385,0.09377139,2024
386,-0.14972192,2024
387,0.048580784,2024
388,-0.037931036,2024
389,-0.13760602,2024
390,-0.1517997,2024
391,0.006614303,2024
392,0.075202465,2024
393,-0.2347491,2024
394,-0.12737359,2024
395,-0.21995454,2024
396,-0.25745258,2024
397,-0.049365304,2024
398,-0.015659954,2024
399,-0.024189917,2024
400,0.101412445,2024
401,-0.023123795,2024
402,0.072705835,2024
403,0.032743827,2024
404,-0.06328536,2024
405,0.1131387,2024
406,0.13039562,2024
407,-0.035619352,2024
408,0.117497884,2024
409,0.13208489,2024
410,0.030091245,2024
411,0.04701133,2024
412,0.07957312,2024
413,-0.037829272,2024
414,0.105947316,2024
415,0.118207246,2024
416,-0.2329826,2024
417,-0.13366425,2024
418,-0.027614119,2024
419,0.10062332,2024
420,0.068601035,2024
421,-0.0045214356,2024
422,0.08938268,2024
423,-0.09754614,2024
424,-0.10409357,2024
425,-0.09243698,2024
426,-0.0022854768,2024
427,0.07089907,2024
428,-0.119390346,2024
429,0.02056962,2024
430,-0.04178163,2024
431,-0.24565756,2024
432,-0.1936587,2024
433,-0.19792499,2024
434,-0.03753832,2024
435,-0.33667675,2024
436,-0.029989384,2024
437,-0.10003215,2024
438,0.07766193,2024
439,-0.19413646,2024
440,0.03697997,2024
441,0.02312009,2024
442,0.042377986,2024
443,0.11404413,2024
444,0.048677247,2024
445,-0.101637594,2024
446,0.16806655,2024
447,0.050129004,2024
448,0.03530188,2024
449,0.0703427,2024
450,0.29630983,2024
451,0.060614932,2024
452,0.10607211,2024
453,0.06783642,2024
454,0.1611089,2024
455,0.040075142,2024
456,0.21161638,2024
457,0.08263983,2024
458,-0.019799083,2024
459,-0.101522684,2024
460,0.032558292,2024
461,0.11575283,2024
462,-0.102564104,2024
463,-0.019626848,2024
464,-0.12672414,2024
465,0.012742189,2024
466,-0.14285715,2024
467,-0.086352244,2024
468,-0.17651573,2024
469,-0.124125525,2024
470,-0.07224848,2024
471,-0.25309893,2024
472,-0.15908639,2024
473,-0.055087492,2024
474,-0.11382698,2024
475,-0.071518496,2024
476,-0.30582708,2024
477,-0.16502915,2024
478,-0.00077923486,2024
479,-0.17939948,2024
480,-0.122811064,2024
481,0.0063802637,2024
482,-0.042644758,2024
483,-0.0513089,2024
484,-0.015547703,2024
485,0.02082886,2024
486,0.12343338,2024
487,0.030954296,2024
488,-0.15075009,2024
489,-0.03752307,2024
490,-0.31021196,2024
491,0.26417446,2024
492,0.06565901,2024
493,0.039791938,2024
494,0.11588865,2024
495,-0.0112637505,2024
496,0.0029545007,2024
497,0.11225364,2024
498,0.2112258,2024
499,-0.3215701,2024
500,-0.13529168,2024
501,-0.07843539,2024
502,0.12558976,2024
503,0.053325098,2024
504,-0.13317192,2024
505,0.0518426,2024
506,-0.24341029,2024
507,-0.21251915,2024
508,-0.122863464,2024
509,-0.21538778,2024
510,-0.08760051,2024
511,-0.10737015,2024
512,-0.19402985,2024
513,0.03539823,2024
514,-0.13902439,2024
515,-0.07742515,2024
516,-0.097458385,2024
517,-0.11644263,2024
518,-0.20304011,2024
519,-0.008740839,2024
520,0.06919055,2024
521,-0.010041841,2024
522,0.040174514,2024
523,-0.12932755,2024
524,0.19692011,2024
525,0.1483077,2024
526,0.08093666,2024
527,0.033578657,2024
528,0.060941678,2024
529,-0.15235983,2024
530,0.15734835,2024
531,0.12642281,2024
532,-0.052025497,2024
533,0.10652033,2024
534,-0.24290906,2024
535,0.051114187,2024
536,0.015556938,2024
537,-0.08863514,2024
538,0.194239,2024
539,0.047081538,2024
540,0.16588701,2024
541,-0.18509212,2024
542,0.17034636,2024
543,0.061190277,2024
544,0.007030604,2024
545,-0.07507389,2024
546,-0.23153527,2024
547,-0.07005495,2024
548,-0.15524799,2024
549,-0.13538896,2024
550,-0.21583095,2024
551,-0.07167497,2024
552,-0.10110294,2024
553,0.098951206,2024
554,-0.04460485,2024
555,-0.21977782,2024
556,-0.072402045,2024
557,0.108739235,2024
558,-0.11250125,2024
559,0.100100026,2024
560,0.0018841262,2024
561,-0.14531258,2024
562,0.05271113,2024
563,0.084092356,2024
564,0.152835,2024
565,0.14867257,2024
566,0.14132212,2024
567,-0.2563418,2024
568,-0.051729415,2024
569,0.13845246,2024
570,-0.0762953,2024
571,-0.2625655,2024
572,0.029801324,2024
573,0.0021030405,2024
574,-0.007827459,2024
575,-0.0059225513,2024
576,0.0057161003,2024
577,0.008000467,2024
578,0.051918738,2024
579,0.003659174,2024
580,0.10742857,2024
581,-0.14488533,2024
582,-0.31002018,2024
583,0.14941935,2024
584,0.03308108,2024
585,-0.004275165,2024
586,-0.20223206,2024
587,-0.056559075,2024
588,-0.033643942,2024
589,-0.15886472,2024
590,-0.03464586,2024
591,0.014366565,2024
592,0.07943163,2024
593,-0.02545003,2024
594,-0.043538354,2024
595,-0.22288723,2024
596,-0.14613687,2024
597,-0.35877147,2024
598,-0.07379256,2024
599,-0.25132394,2024
600,0.036519308,2024
601,-0.21071701,2024
602,-0.21105626,2024
603,0.08389847,2024
604,0.113121524,2024
605,0.2352295,2024
606,0.19340271,2024
607,0.043715052,2024
608,-0.14567207,2024
609,-0.028346457,2024
610,-0.100983836,2024
611,0.09112583,2024
612,0.10849849,2024
613,0.08554352,2024
614,0.078911826,2024
615,0.0056314194,2024
616,0.06315332,2024
617,0.02807971,2024
618,-0.034292035,2024
619,0.036893204,2024
620,0.16171023,2024
621,-0.06528258,2024
622,-0.14023654,2024
623,-0.16288733,2024
624,0.18087411,2024
625,-0.012528675,2024
626,0.120460585,2024
627,-0.005247813,2024
628,0.0030557679,2024
629,-0.11962167,2024
630,-0.17568101,2024
631,-0.1647607,2024
632,-0.09124162,2024
633,-0.15152848,2024
634,-0.027714675,2024
635,-0.19134775,2024
636,-0.12775165,2024
637,-0.10878024,2024
638,-0.20552033,2024
639,-0.26992258,2024
640,-0.027045123,2024
641,-0.075479746,2024
642,-0.056160208,2024
643,-0.025694478,2024
644,0.17366277,2024
645,0.18580978,2024
646,0.08187985,2024
647,-0.32684192,2024
648,-0.012268463,2024
649,0.05897491,2024
650,0.11959272,2024
651,0.028634498,2024
652,0.111124694,2024
653,-0.09710624,2024
654,-0.0020752796,2024
655,-0.04473292,2024
656,-0.0054712147,2024
657,0.10146135,2024
658,0.11495047,2024
659,0.03943663,2024
660,0.037059207,2024
661,0.09842368,2024
662,-0.22293961,2024
663,-0.1864834,2024
664,-0.078329794,2024
665,0.006831934,2024
666,0.033202723,2024
667,0.18075837,2024
668,-0.30942017,2024
669,-0.05991154,2024
670,-0.054212235,2024
671,-0.025339542,2024
672,-0.092195,2024
673,-0.16956776,2024
674,-0.08045977,2024
675,-0.05741445,2024
676,-0.4083019,2024
677,0.003939191,2024
678,0.018156478,2024
679,-0.04504175,2024
680,0.05280194,2024
681,0.20225272,2024
682,-0.011664382,2024
683,0.10734245,2024
684,-0.022071704,2024
685,0.12776093,2024
686,0.021667533,2024
687,0.11862761,2024
688,-0.07019735,2024
689,-0.0652255,2024
690,-0.04739624,2024
691,-0.10789479,2024
692,0.12560971,2024
693,-0.12473619,2024
694,0.03866543,2024
695,0.0028078128,2024
696,0.041077033,2024
697,0.2081005,2024
698,-0.081114806,2024
699,0.06014473,2024
700,-0.029986963,2024
701,0.06305555,2024
702,-0.014005167,2024
703,0.059131738,2024
704,-0.10310559,2024
705,-0.040911008,2024
706,0.013925152,2024
707,-0.18597236,2024
708,-0.08822371,2024
709,-0.04945055,2024
710,-0.061823804,2024
711,-0.17524235,2024
712,-0.16303436,2024
713,0.021140294,2024
714,-0.37750027,2024
715,-0.100581884,2024
716,-0.33112308,2024
717,-0.063788876,2024
718,-0.12715478,2024
